ID,Name,Email,City,Country,Join Date,Last Login,Status,Age,Score,Salary,Bonus,Department,Role,Manager,Experience,Rating,Projects,Working Hours,Active
10139,Nicholas Elliott,theresamoyer@example.net,East Michellemouth,Pakistan,2023-10-05,2025-05-23,Inactive,34,75.63,67172.81,1622.2,Sales,Director,Carlos Pierce,6,4.5,14,43.7,True
10140,Jose Arnold,herbertjohnson@example.net,North Stephenmouth,Chad,2019-07-07,2025-04-07,Active,40,79.65,44717.15,4519.73,Sales,Lead,Joel Love,2,4.4,4,33.0,False
10141,Robert Bradley,kimberly10@example.com,New Andreaborough,India,2021-06-07,2025-06-10,Active,43,72.69,51244.54,1661.47,Tech,Associate,Joshua Sullivan,10,3.7,8,37.2,False
10142,Jesus Fry,ucampbell@example.org,Lewisport,Uzbekistan,2022-04-25,2024-12-16,Pending,32,85.34,45033.77,2508.57,Sales,Manager,Rebecca Jordan,5,2.4,11,39.0,True
10143,Steven Ruiz,ibailey@example.net,East Julieberg,Jersey,2018-03-25,2025-03-04,Pending,35,77.91,78591.53,1307.69,Tech,Analyst,Mary Brown,5,4.7,0,24.9,False
10144,Christopher Hughes,hughesadam@example.com,New Willie,Czech Republic,2024-03-03,2025-06-06,Active,25,55.17,82620.36,7193.87,Support,Associate,Tanner Moss,2,4.9,10,20.7,True
10145,Mark Taylor,crawfordlori@example.net,Greenmouth,Ghana,2016-06-23,2025-03-27,Inactive,49,93.4,70926.59,5640.36,Tech,Lead,Katherine Nielsen,6,1.6,12,25.7,False
10146,Sarah Bryant,jeff92@example.org,South Aaronmouth,El Salvador,2022-03-20,2025-05-31,Inactive,28,98.5,38451.06,7053.42,HR,Director,Michelle Clark,2,3.6,10,47.3,False
10147,Carolyn Callahan,proach@example.com,Gibsonberg,Indonesia,2016-09-19,2025-04-11,Inactive,37,91.54,107814.8,7916.67,Marketing,Analyst,Jeff Castro,14,4.7,0,28.6,False
10148,Lynn Brown,kelleykayla@example.org,Mcbridehaven,Benin,2019-11-14,2024-12-02,Inactive,25,78.86,61371.63,2433.59,Sales,Analyst,Barbara Davis,9,5.0,12,51.3,True
10149,Megan Gibson,dannymccullough@example.com,Lake James,Monaco,2023-01-03,2024-10-25,Pending,31,93.93,66372.63,3943.3,Marketing,Director,Patrick Maynard,2,4.0,8,32.7,True
10150,Debra Herrera,rodgerstammy@example.com,Juanview,Cayman Islands,2022-06-24,2024-08-22,Pending,21,56.01,79004.02,1051.83,Sales,Lead,Erica Cantrell,10,2.6,18,35.5,True
10151,Steven Jacobs,emmahaynes@example.net,Lake Cherylfort,United States Virgin Islands,2018-09-18,2025-03-01,Active,52,68.66,50454.27,1658.76,Marketing,Director,Jonathon Mathis,14,3.5,13,40.0,True
10152,Shane Scott,vjohnson@example.org,Lake Lori,Northern Mariana Islands,2016-12-07,2025-08-09,Inactive,28,75.95,73126.37,1230.78,Tech,Analyst,Dana Neal,12,1.6,15,43.2,False
10153,Kimberly Roberts,mccormickrobert@example.net,New Andrew,Belgium,2018-09-10,2025-01-20,Pending,43,90.65,94631.08,9599.71,HR,Associate,James Ward,7,2.7,15,45.9,False
10154,Christopher Ayala,ubray@example.com,South Jeffrey,Guinea-Bissau,2019-07-05,2024-10-08,Pending,45,82.73,64206.71,2774.39,HR,Director,Chelsea Walker,3,1.4,3,30.3,False
10155,Tammy Morales,christopher60@example.org,West Tiffanyton,Luxembourg,2023-02-26,2025-03-04,Inactive,47,96.48,77903.42,6228.39,Tech,Lead,Kari Clark,14,3.9,16,59.1,False
10156,Mr. Nicholas Edwards,bakermatthew@example.org,Willisside,Andorra,2023-11-10,2024-10-08,Active,50,59.06,91300.61,2632.95,HR,Analyst,Caitlin Parker,10,1.7,3,37.0,False
10157,Christopher Larson,teresahartman@example.net,Anthonymouth,Lithuania,2019-12-07,2025-04-24,Pending,21,68.68,77384.93,2010.74,HR,Director,Stephen White,6,3.1,8,51.7,True
10158,Michael Thomas,ryanbrewer@example.org,South Ryan,Haiti,2021-01-22,2025-07-15,Inactive,44,70.55,105587.52,9100.21,Sales,Consultant,Melissa Sanchez,11,4.1,17,49.3,False
10159,Ashley Saunders,williamsaimee@example.net,South Steven,Cote d'Ivoire,2016-02-15,2025-07-07,Pending,30,90.48,98999.05,2347.34,Tech,Associate,Kendra Frost,1,3.9,1,38.9,True
10160,Kenneth Decker,dblack@example.net,Pattersonshire,Saint Vincent and the Grenadines,2018-12-04,2024-12-23,Active,42,51.18,87777.44,6463.85,Marketing,Consultant,Diana Singh,9,2.6,1,31.0,True
10161,Brittany Turner,nathanhodge@example.org,Reyesbury,Saint Barthelemy,2023-09-28,2024-12-01,Active,38,70.22,68537.97,7458.38,Sales,Manager,Dalton Huerta,7,2.4,13,24.2,False
10162,Vickie Pearson,hudsonkathleen@example.org,Lake Sheryl,Malawi,2020-10-25,2025-03-04,Inactive,52,63.71,37147.74,1770.92,Sales,Lead,Katherine Jordan,3,2.6,0,29.1,True
10163,Nathan Johnson,geraldberry@example.com,Crystalchester,Rwanda,2024-06-19,2024-11-19,Pending,24,72.12,104867.68,7026.42,Support,Manager,Savannah Miller,5,2.1,7,46.0,False
10164,Beverly Davis,villarichard@example.com,Matthewsmouth,Niger,2022-05-14,2025-08-08,Active,23,59.52,34710.5,4406.29,Sales,Manager,Madeline Wang,2,2.8,19,22.4,False
10165,Kelly Villanueva,darren86@example.com,New Shannonchester,Congo,2017-03-11,2024-11-30,Inactive,56,98.08,87146.4,7793.54,Tech,Director,Dr. Ralph Crawford,14,2.8,15,20.0,False
10166,Kelsey Robinson,matthewsedwin@example.org,West Jacqueline,Namibia,2022-08-17,2025-04-18,Pending,36,69.13,40784.61,9767.48,HR,Lead,Michael Potts,8,4.1,0,53.7,True
10167,William Bass DDS,prios@example.net,West Dennischester,North Macedonia,2019-05-17,2024-09-13,Inactive,42,54.46,97974.34,2149.42,Support,Director,Ian Decker,4,3.8,13,24.7,True
10168,Justin Stanley,kchandler@example.net,North Robertborough,Chad,2019-01-03,2025-08-06,Inactive,22,69.05,61168.96,3151.5,Sales,Manager,Brandy Wheeler,3,2.6,3,54.9,False
10169,Jerry Cross,kbrooks@example.org,North Laura,Zimbabwe,2022-04-23,2025-01-15,Pending,42,74.85,119294.22,8662.82,Tech,Lead,James Miller,1,1.5,17,45.1,False
10170,Sarah Austin,creid@example.net,Sherriburgh,Nicaragua,2017-05-18,2024-11-11,Inactive,50,86.07,42715.02,2907.84,Sales,Associate,Stephanie Cooper,3,1.7,1,28.9,False
10171,Juan Murphy,michael44@example.com,Tylerton,Northern Mariana Islands,2020-06-17,2025-03-16,Inactive,30,91.12,41927.22,8758.13,Support,Director,Cheryl Brown,1,3.4,13,27.0,True
10172,Kelsey Warren,samuel32@example.org,East Shane,China,2021-04-18,2024-08-13,Pending,26,57.32,63078.1,1613.55,Tech,Lead,Drew York,9,1.9,12,42.0,False
10173,Craig Jordan,justin82@example.org,Lake Manuelview,Tonga,2017-05-12,2025-03-14,Active,51,75.31,69556.05,1950.98,HR,Manager,Sara White,14,3.4,18,35.5,True
10174,Tracie Tucker,kellyriley@example.net,New Melissaville,Rwanda,2021-02-06,2024-10-16,Pending,54,72.99,35234.74,9953.8,HR,Analyst,Oscar Macias,7,2.0,2,23.0,False
10175,Jasmine Watson,charlesmartin@example.com,South Kathryn,Croatia,2023-12-05,2024-12-22,Inactive,27,84.61,35606.26,5584.8,Sales,Associate,Kyle Coleman,7,1.9,19,46.2,False
10176,Barbara Johnson,benjamin77@example.com,South Kaitlyn,Guinea,2021-08-14,2024-10-14,Pending,57,94.33,70480.62,2751.6,Marketing,Lead,Karen Chavez,6,4.3,4,35.5,True
10177,Cynthia Phillips,webbzachary@example.com,South Denise,Swaziland,2018-06-20,2025-05-30,Inactive,22,56.69,67672.26,8113.04,HR,Consultant,Carl Mcguire,7,1.5,6,44.8,True
10178,Jessica Rich,jenkinsjoseph@example.org,Martinezton,Belize,2023-10-01,2025-06-19,Active,46,62.06,117828.64,8213.83,HR,Lead,Melissa Watson,1,1.4,10,38.2,False
10179,Stephanie Fitzgerald,seansimpson@example.net,Port Jonathanfort,Botswana,2017-10-30,2024-12-18,Pending,46,56.36,107819.44,3191.3,Tech,Manager,George Martinez,9,3.5,5,35.7,False
10180,Benjamin Chang,rodriguezjim@example.com,New Jennifermouth,Luxembourg,2019-01-20,2024-12-28,Active,37,82.93,114854.8,8279.95,HR,Analyst,Daniel Frederick,10,4.7,7,38.5,True
10181,Craig Thompson,theresagarcia@example.com,New Jacqueline,Bouvet Island (Bouvetoya),2019-11-24,2025-04-14,Pending,54,69.32,70511.2,3042.68,Sales,Lead,Thomas Lang,7,3.1,18,24.2,False
10182,Jeffery Miller,james50@example.com,Galvanfurt,Saint Lucia,2023-06-11,2024-12-28,Active,43,84.01,33750.56,1763.13,Marketing,Analyst,Diana Chavez,13,4.2,2,20.5,True
10183,Michael Escobar,dsolis@example.com,South Bryan,Denmark,2017-01-29,2025-03-27,Active,51,64.83,61473.29,7971.88,Marketing,Lead,Peter Rodriguez,3,1.7,4,42.0,False
10184,Krista Ramos,cperez@example.net,West Peter,Panama,2019-07-25,2024-09-26,Inactive,58,54.13,76319.18,9090.11,Sales,Analyst,Amanda Robinson,2,3.7,2,24.9,False
10185,Whitney Smith,lisa53@example.net,West Michael,Pitcairn Islands,2015-12-03,2025-04-16,Inactive,45,76.52,33775.61,9716.4,HR,Lead,Keith Weeks,12,2.9,1,44.1,True
10186,Heather Durham,ksampson@example.net,Elizabethchester,Turks and Caicos Islands,2021-10-19,2024-10-29,Pending,36,90.59,89083.07,2152.86,Sales,Consultant,Dr. Amanda Cook,7,1.4,7,37.3,False
10187,Courtney Marshall,rachelmartinez@example.net,Lindseybury,Brunei Darussalam,2018-04-09,2025-05-17,Inactive,45,58.18,54641.22,9354.86,Support,Manager,Melissa Soto,14,1.1,2,46.9,False
10188,Danielle Hoffman,kellyblack@example.org,West Tylershire,Monaco,2023-10-05,2025-07-12,Pending,59,92.33,112703.39,3270.17,HR,Director,Debra Watkins,5,4.9,13,49.1,True
10189,Philip Martinez,garyluna@example.org,Jasonmouth,United Arab Emirates,2019-11-02,2024-12-25,Pending,52,58.87,79052.42,9862.03,Support,Associate,Erin Rodriguez,13,1.7,14,23.7,False
10190,Erin Cummings,tara49@example.net,New Nicoleland,Uzbekistan,2022-09-08,2024-11-22,Pending,35,75.29,105663.27,7595.21,Marketing,Associate,Lauren Floyd,13,4.0,2,31.9,True
10191,Mary Carroll,marycook@example.com,Joseshire,Christmas Island,2016-10-26,2025-05-25,Pending,49,54.69,81945.55,8894.25,HR,Consultant,Mary Blackburn,10,1.0,0,49.7,True
10192,Diana Jones,dgomez@example.net,West Vanessa,Gambia,2023-06-13,2025-04-18,Active,24,54.96,66134.49,8200.64,Marketing,Analyst,Amber Hamilton,10,4.0,13,44.6,True
10193,Teresa Jones,acostathomas@example.com,South Jefferyview,Djibouti,2024-08-02,2024-12-04,Inactive,33,76.93,77174.33,8632.43,Tech,Director,Douglas Williams,12,4.0,13,50.0,True
10194,Terry Chambers,spencerjames@example.net,West Tammyville,North Macedonia,2019-10-16,2025-03-31,Active,40,66.35,43399.92,3750.44,Marketing,Associate,Timothy Pratt,10,2.5,3,48.9,False
10195,Jeffrey Lynch,bradley51@example.net,North William,Serbia,2023-08-15,2025-05-28,Inactive,55,56.89,89673.78,1016.92,HR,Consultant,Timothy Rodriguez,6,1.7,12,23.7,True
10196,Michael Wood,alvarezcaroline@example.com,South Carolynberg,British Virgin Islands,2021-02-17,2024-10-04,Pending,24,75.51,95106.43,1937.24,Tech,Lead,Dennis Dyer,4,1.2,1,44.0,True
10197,Samantha Knapp,davidwalker@example.com,Eugeneborough,United States Virgin Islands,2022-12-10,2024-08-15,Pending,39,74.91,36935.25,1526.96,HR,Lead,Robert Rosales,14,4.9,3,40.7,False
10198,Daniel Henson,amber84@example.net,Ericborough,Falkland Islands (Malvinas),2022-08-23,2025-08-09,Active,56,56.12,96195.5,3122.72,Support,Analyst,Nancy Diaz,11,4.2,14,59.9,False
10199,Andrew Kim,sydney21@example.org,South Amy,Greece,2015-09-04,2024-12-23,Inactive,53,71.06,87255.96,8070.86,Marketing,Director,Laura Lopez,14,4.0,6,42.9,False
10200,David Peters,phouse@example.net,Port Edwin,Romania,2021-02-06,2025-03-16,Active,30,66.73,32357.7,1217.73,HR,Director,Alexandria Sullivan,1,4.7,18,57.6,False
10201,Jimmy Moore,michael49@example.net,Port Michaelchester,Falkland Islands (Malvinas),2022-01-17,2024-09-15,Pending,46,93.64,105774.02,2674.91,Sales,Associate,Steven Carrillo,10,4.7,3,25.3,False
10202,David Bowen,mary46@example.net,Lake Andrew,Christmas Island,2016-03-22,2025-04-03,Inactive,59,95.2,111845.12,8021.92,Support,Director,Brittany Yoder,9,1.6,11,25.4,True
10203,Alexander Chambers,kevinwilliams@example.org,Johnathanbury,Gabon,2020-04-11,2024-11-11,Active,56,50.67,55447.11,1401.35,Support,Manager,Jeffrey Carrillo,7,4.6,9,30.9,False
10204,Edward Burns,kperez@example.net,Jasonhaven,Qatar,2018-09-24,2024-12-06,Pending,45,88.84,35882.95,5388.14,Marketing,Lead,Debbie Guerrero,2,4.6,3,32.6,True
10205,Michael Larson,dennispaul@example.net,Williamsborough,Cocos (Keeling) Islands,2020-03-14,2024-12-22,Pending,26,94.99,31964.11,6974.11,Support,Associate,Matthew Gallagher,10,4.3,13,49.2,False
10206,Karen Brown,powersomar@example.org,East Carolborough,Saint Barthelemy,2019-05-22,2024-12-15,Active,38,57.25,95264.02,2720.72,Sales,Manager,Maria Jacobson,3,4.9,11,34.0,True
10207,Natalie Harding,christian33@example.org,Beckstad,Vanuatu,2022-05-13,2024-11-15,Active,24,70.9,37995.62,7153.79,Sales,Analyst,Walter Riley,8,1.5,1,36.2,True
10208,Philip Cooper,cameron39@example.org,Davidberg,Equatorial Guinea,2020-01-21,2025-07-07,Active,59,85.39,78918.44,1735.53,Tech,Analyst,Terry Macias,10,1.7,1,46.6,True
10209,Jennifer Wilson,sheatimothy@example.com,Ericfurt,Malawi,2020-07-28,2024-11-29,Inactive,30,73.11,67058.9,6858.76,Support,Director,Haley Arias,12,2.4,2,22.1,True
10210,Brandon Stokes,burtonjonathan@example.net,Courtneychester,Latvia,2022-04-09,2024-09-21,Active,52,62.93,44823.57,3971.94,Support,Director,Erin Hodges,8,1.5,14,55.2,False
10211,Omar Alvarado DDS,bbond@example.net,Lake Heidiport,Samoa,2021-08-14,2024-09-10,Inactive,47,97.33,80416.4,7756.57,Sales,Consultant,Anthony Walker,9,1.4,2,56.4,True
10212,Jesse Brown,rwong@example.com,West Manuelborough,Barbados,2023-10-30,2024-12-17,Inactive,55,55.27,89110.21,8398.93,Tech,Manager,Shawn Beck,3,2.8,10,28.2,False
10213,Jennifer Rice,diazjennifer@example.com,New David,Luxembourg,2018-03-06,2025-07-27,Active,56,63.82,58111.42,6784.07,Tech,Consultant,Joseph Cisneros,12,3.8,11,26.6,False
10214,Christina Miller,marshallgarrett@example.com,Robertshire,Mayotte,2018-08-28,2024-09-17,Pending,23,94.86,45196.88,5563.46,Support,Analyst,Joseph Potter,7,1.7,4,49.3,False
10215,Jessica Graham,zlee@example.net,East Jamesberg,Djibouti,2023-04-07,2025-07-10,Pending,57,72.02,85376.82,1751.18,Sales,Lead,Norma Wu,11,3.0,15,59.5,True
10216,Brittany Johnson,wonghector@example.org,Greenside,India,2020-02-04,2025-02-04,Pending,41,86.26,59071.01,9973.7,Tech,Manager,Lori Sanchez,7,1.5,4,42.4,True
10217,Jeffrey Roberson,mrobinson@example.net,Mitchellstad,Cape Verde,2021-08-22,2025-07-24,Active,40,94.51,37146.59,7583.47,HR,Lead,Steven Evans,13,2.2,5,41.6,True
10218,Jacqueline Gomez,mejiaamanda@example.com,East Alexanderberg,Israel,2017-01-08,2025-05-04,Active,31,95.06,88650.11,3826.55,Tech,Director,Gabriella Shannon,3,4.5,15,48.5,False
10219,Jason Williams Jr.,leah37@example.com,South Thomas,Somalia,2016-08-05,2024-08-28,Inactive,53,61.99,42777.48,4131.47,Tech,Consultant,Steven Gallegos,11,3.6,15,43.1,True
10220,Molly Stevens,lorifarley@example.net,South Amy,Antarctica (the territory South of 60 deg S),2016-06-11,2025-01-20,Active,31,92.19,52857.74,1280.04,HR,Consultant,Sarah Allison,2,2.3,14,27.0,True
10221,Thomas Jones,rebeccajames@example.com,Pierceburgh,Eritrea,2019-05-19,2025-08-09,Active,28,53.63,36937.02,4063.42,Tech,Analyst,Jessica Nelson,6,2.4,2,50.5,True
10222,Jon Thomas,oberger@example.net,North Jackside,Japan,2015-12-07,2024-09-23,Inactive,34,95.18,50948.68,8266.56,Support,Associate,Nicole Moore,2,3.6,5,46.8,True
10223,Alan Butler,wilsonheather@example.org,Brianville,Grenada,2023-10-28,2025-04-21,Pending,47,69.49,64155.26,3040.57,HR,Director,Paul Jensen,3,2.7,13,39.2,True
10224,Joseph Aguilar,ericawatson@example.com,North Alisha,Liechtenstein,2022-04-07,2025-07-02,Active,44,51.36,116961.91,2147.09,Sales,Manager,John Oconnor,14,4.6,9,48.0,False
10225,John Mann,woodcarol@example.net,Lake Logan,Canada,2016-01-28,2025-08-03,Active,27,81.07,80326.63,6654.14,Sales,Lead,Carl Wilson,3,4.5,13,28.7,True
10226,Shane Johnson,jordanjones@example.com,Gonzalezburgh,Macao,2017-10-30,2024-08-15,Active,56,54.83,51770.44,1111.64,Support,Analyst,Joshua Chambers,14,3.4,2,29.1,False
10227,Michael Howe,kingram@example.net,Jenniferfort,Mongolia,2020-01-24,2024-10-26,Inactive,24,53.22,108951.55,8895.36,HR,Director,James Watson,6,4.6,15,29.6,True
10228,Michael White,dawnharris@example.org,Scottfort,Poland,2019-09-30,2024-10-21,Inactive,32,79.14,119589.38,8701.26,HR,Associate,Heather West,4,1.9,11,24.6,True
10229,Kristen Lewis,gonzalesronald@example.net,Port Aaron,Togo,2019-11-06,2024-10-08,Active,29,83.46,104635.81,8910.81,Sales,Associate,Holly Rodriguez,7,2.7,11,56.4,False
10230,Marissa Cox,harryfloyd@example.org,North Craig,Madagascar,2023-05-07,2025-01-11,Pending,35,80.1,110327.1,4990.42,HR,Manager,Willie Fry,6,3.4,18,29.5,True
10231,Jacob Dillon,fosteredward@example.net,Dudleymouth,Mexico,2017-11-20,2025-08-02,Inactive,32,74.38,88700.18,9554.78,Tech,Manager,Lindsey Garcia,7,4.9,7,45.4,False
10232,Heather Martinez,pespinoza@example.com,North Jean,French Polynesia,2022-10-09,2024-11-16,Inactive,45,50.15,33578.94,6436.65,Marketing,Manager,Heather Roberson,12,2.9,12,39.3,False
10233,Brent Fernandez,torressamuel@example.com,Mercadoberg,Philippines,2023-11-03,2025-06-12,Inactive,55,72.37,72685.96,6317.81,HR,Director,Samantha Reid,1,1.0,7,21.5,False
10234,Annette Alvarez,phelpschad@example.net,Leeton,Bolivia,2017-09-26,2025-05-18,Active,46,73.14,69468.46,2966.59,Tech,Manager,Kevin Mitchell,6,4.7,8,52.7,True
10235,Shelby Washington,alexanderthompson@example.org,Myerstown,United States Virgin Islands,2019-09-03,2025-06-29,Active,37,55.69,61070.08,5566.71,Sales,Associate,Jesus Woods,11,1.2,10,25.3,False
10236,Jodi Gonzalez,browncarrie@example.org,Johnbury,North Macedonia,2015-11-16,2025-02-22,Active,21,69.49,95687.43,8940.33,HR,Associate,Gloria May,13,3.4,15,31.9,False
10237,Rachel Cordova,kathrynmaldonado@example.com,Melissahaven,Panama,2018-08-20,2025-07-07,Pending,48,91.06,30140.86,6727.61,HR,Analyst,Bonnie Carter,4,3.7,1,46.6,True
10238,Miguel Howell,qwallace@example.org,Robertburgh,Dominica,2018-10-26,2025-05-17,Pending,56,68.45,40892.25,4770.53,Support,Analyst,Micheal Wang,1,2.6,18,34.2,True
10239,David Mccoy,jandrade@example.org,East Austin,Japan,2016-01-23,2025-01-05,Inactive,49,83.93,62572.8,6342.95,Tech,Director,Devin Harrison,2,1.6,8,44.5,False
10240,Jeffrey Mitchell,elliottfrances@example.net,South Cheryl,Ecuador,2022-11-14,2025-05-16,Pending,40,81.89,96688.31,5769.92,Marketing,Director,Laurie Taylor,8,4.3,8,36.9,True
10241,Sierra Jones,joel97@example.net,Ashleyview,Sao Tome and Principe,2018-10-23,2025-07-13,Pending,21,54.22,65943.19,9191.21,Sales,Analyst,Edward Dodson,7,4.3,5,53.8,False
10242,Brenda Ingram,keith46@example.com,New Brian,United States of America,2021-06-17,2024-09-26,Pending,38,70.19,36985.32,5882.81,Tech,Director,Donald Lewis,12,1.9,2,38.0,False
10243,Kenneth Sullivan,michael06@example.org,East Michael,Cayman Islands,2018-01-17,2025-02-03,Pending,43,65.94,82397.89,4340.55,Sales,Director,Jessica Thomas,4,2.6,6,40.5,False
10244,Joseph Ferguson,grossethan@example.com,South Charlesport,Indonesia,2015-08-17,2025-03-31,Active,27,57.13,110108.73,4112.9,Support,Manager,Ellen Barnes,13,3.1,17,45.5,True
10245,Brandi Potter,zjacobson@example.com,Port Shannonhaven,French Southern Territories,2016-02-26,2024-10-20,Pending,51,89.59,83639.0,1911.34,HR,Consultant,Derek Ferguson,4,3.3,5,38.2,False
10246,Jonathan Stein,hutchinsonheidi@example.net,Richardsonshire,Greece,2018-01-11,2024-09-11,Active,25,61.42,117970.69,5787.21,HR,Lead,Monica Martinez,10,1.2,10,35.5,False
10247,Mary Ray,charlesgarcia@example.net,Harperfurt,Belgium,2021-07-24,2024-10-13,Pending,26,87.81,71267.07,3603.2,HR,Consultant,Cristian Ramos,13,2.5,4,39.0,False
10248,Jennifer Murphy,willistricia@example.net,Ellisborough,Japan,2018-11-21,2025-01-05,Inactive,29,99.2,55956.49,9650.22,Support,Analyst,Justin Sherman,13,4.9,3,59.2,True
10249,Renee Mann,omurphy@example.org,Chrisport,Japan,2024-03-26,2025-06-21,Active,33,77.09,98571.16,8502.85,Marketing,Manager,Paula Newman,10,4.3,12,27.8,True
10250,Matthew Thompson,mnelson@example.org,West Annmouth,Chad,2024-04-22,2024-11-15,Active,41,98.32,80193.79,4125.49,Support,Associate,Rodney Hull,3,1.6,1,39.6,True
10251,Sean Burke,xaviertaylor@example.net,East Amanda,Niger,2018-01-31,2024-11-05,Active,37,86.73,57044.04,3932.41,Tech,Manager,Sarah Garcia,5,3.9,7,21.6,True
10252,Lisa Harvey,millerann@example.org,South Crystalshire,United Kingdom,2015-09-10,2025-02-12,Active,56,95.35,41913.51,6337.13,Tech,Manager,Brian Malone,6,3.1,11,21.5,False
10253,Sarah Zimmerman,dhansen@example.org,North Vickie,Barbados,2017-07-14,2025-03-13,Pending,59,56.24,101478.96,3481.91,Tech,Lead,William Garcia,6,1.6,18,40.5,False
10254,Angela Robinson,jamiedavis@example.com,Gonzalesberg,Iran,2017-06-05,2024-10-25,Inactive,56,64.29,48290.08,7856.18,Marketing,Manager,Frank Hines,9,2.4,16,54.6,False
10255,Christian Gonzales,noah07@example.com,North Paulmouth,Martinique,2024-01-09,2025-02-21,Pending,38,72.17,84190.53,6322.66,HR,Manager,Daniel Johnson,9,1.2,12,37.6,True
10256,Todd Richardson,jamiehatfield@example.com,Amymouth,Ukraine,2020-03-29,2025-07-29,Active,52,62.02,58070.92,3304.43,HR,Associate,Stephen Hill,14,1.9,15,50.5,False
10257,Timothy Murphy,vhorn@example.com,Lake Matthewland,Italy,2016-08-15,2024-09-21,Active,42,86.14,92327.92,2209.92,HR,Lead,Kimberly Mitchell,2,2.3,2,28.4,True
10258,Justin Macdonald,eanderson@example.net,South Emilychester,Puerto Rico,2019-03-02,2025-05-14,Inactive,55,99.89,90913.92,8456.22,Marketing,Analyst,Nicholas King,4,4.3,0,22.8,True
10259,Melinda Ortega,devondelacruz@example.org,South Jeremytown,Andorra,2024-06-28,2024-11-14,Active,29,88.31,106132.93,6522.44,Sales,Consultant,Alex Mccormick,14,2.1,3,36.3,False
10260,George Olson,econway@example.net,North Jill,Costa Rica,2023-07-14,2025-07-29,Pending,55,77.46,86888.08,6193.37,Tech,Associate,Kristie Nguyen,13,1.4,5,32.0,False
